97 9.591160145190303654e-07
98 8.756107862980641007e-07
99 9.620813535744434321e-07
100 1.069823665069625990e-06
101 1.080280922846028464e-06
102 1.052082488121495078e-06
103 1.019918585494406295e-06
104 1.002724213554213027e-06
105 1.032475452195006424e-06
106 1.004989057443355807e-06
107 9.134989234739394234e-07
108 9.405940755874560403e-07
109 1.084129271811175405e-06
110 1.144584376768609649e-06
111 1.004076140764078460e-06
112 7.584123771894792782e-07
113 6.690410275910961526e-07
114 8.033208656894579098e-07
115 9.131990575774960175e-07
116 8.749505947146391768e-07
117 8.498878827587780322e-07
118 9.626404606960011730e-07
119 1.105355614934845241e-06
120 1.094538315990583679e-06
121 9.460519642014391075e-07
122 7.949653321222759144e-07
123 6.775894088161098831e-07
124 6.675047749504120691e-07
125 8.051471604989009249e-07
126 8.566849671525096427e-07
127 7.046562381917016315e-07
128 5.953036011584506186e-07
129 6.569264494330849051e-07
130 7.566252676667333582e-07
131 7.766231612344719088e-07
132 6.759865118864261762e-07
133 5.580548864807007664e-07
134 5.900035069527970562e-07
135 7.094706465892224558e-07
136 7.623911314615196783e-07
137 7.472174098458635799e-07
138 6.789338925040481197e-07
139 5.990947933486467771e-07
140 6.197278501297559060e-07
141 6.748900739836909967e-07
142 6.134003005511219374e-07
143 5.104796014190346479e-07
144 4.920202794233412313e-07
145 5.356175234229564152e-07
146 6.009276862662419291e-07
147 6.388269410382270514e-07
148 5.939331899684228794e-07
149 5.325175754993221086e-07
150 5.284850460482498209e-07
151 5.342739048622568882e-07
152 5.286959761875114196e-07
153 5.454838597764519226e-07
154 5.564016419642038648e-07
155 5.422232869234694678e-07
156 5.433109292821792798e-07
157 5.453766631507326320e-07
158 5.008121417417262445e-07
159 4.476177491200350716e-07
160 4.446184720947291832e-07
161 4.645888561500433492e-07
162 4.601808807836855745e-07
163 4.413614281073626120e-07
164 4.382946896289979366e-07
165 4.616126246970874211e-07
166 4.881763510720092547e-07
167 4.698250275681557985e-07
168 4.087265828258297242e-07
169 3.693743198025840746e-07
170 3.755783490573076803e-07
171 3.935518451768859394e-07
172 4.015614758239702063e-07
173 3.980012246719451326e-07
174 3.954620479582602147e-07
175 4.104437612364660811e-07
176 4.251461366781766424e-07
177 4.154948838364231730e-07
178 3.837706677066886792e-07
179 3.338638781942490982e-07
180 2.992444586484826505e-07
181 3.256596027481771130e-07
182 3.675240028444542712e-07
183 3.567039004368401136e-07
184 3.262181695648521207e-07
185 3.142269855633881331e-07
186 3.004258155662476234e-07
187 2.939932104618295192e-07
188 3.086061102080897167e-07
189 3.099137071240443232e-07
190 2.881720528275193707e-07
191 2.733185072824321237e-07
192 2.814925366575409326e-07
193 3.106115712810195199e-07
194 3.304998714810470143e-07
195 3.044683958768188879e-07
196 2.602188412827986928e-07
197 2.510279523461919220e-07
198 2.680324749607989745e-07
199 2.800854242101645832e-07
200 2.881360414633609795e-07
201 2.891572703442374983e-07
202 2.721810720022204608e-07
203 2.573811594870103427e-07
204 2.676865922988364092e-07
205 2.865301777531406874e-07
206 2.927372717667700240e-07
207 2.933768538859352283e-07
208 2.931584395905361388e-07
209 2.806029822540377034e-07
210 2.575301428329964891e-07
211 2.437223285476028189e-07
212 2.485102916629887715e-07
213 2.556701048583552027e-07
214 2.441306696100278292e-07
215 2.233436944025022675e-07
216 2.240184879584293812e-07
217 2.466155328858507327e-07
218 2.594807892122566047e-07
219 2.513462927708158440e-07
220 2.397824817702192289e-07
221 2.359594737021436974e-07
222 2.407682020768480640e-07
223 2.554037957731676767e-07
224 2.713039854875846202e-07
225 2.746266266917905565e-07
226 2.639439121749721478e-07
227 2.471417602716306614e-07
228 2.359314562467425073e-07
229 2.395025932565295694e-07
230 2.463970536923583648e-07
231 2.373762451324921354e-07
232 2.167118997359487248e-07
233 2.010387306345262553e-07
234 1.969352642489454591e-07
235 2.029269003681135928e-07
236 2.110934247490309433e-07
237 2.163212627843367259e-07
238 2.244351926857770838e-07
239 2.300705346110577999e-07
240 2.162534806465656249e-07
241 1.900367800707838623e-07
242 1.752251814822300220e-07
243 1.770641613392232271e-07
244 1.905667434055305322e-07
245 2.134740659635552932e-07
246 2.293916852274453027e-07
247 2.204601264659104831e-07
248 2.005042979360454678e-07
249 1.934871372206226861e-07
250 1.969531440692742948e-07
251 2.005262517318506698e-07
252 2.051267430067386519e-07
253 2.077646622817741914e-07
254 2.044150035269854710e-07
255 2.002993395950425228e-07
256 1.978178260903834802e-07
257 1.968204688265084011e-07
258 1.991348662877174844e-07
259 1.971836526490474221e-07
260 1.859181086671735003e-07
261 1.784222180211041215e-07
262 1.811540390650189286e-07
263 1.827144653483926684e-07
264 1.794111656475348049e-07
265 1.770126051085854364e-07
266 1.729961489567484403e-07
267 1.622465388431044897e-07
268 1.482928999732376477e-07
269 1.398664520866723701e-07
270 1.428222346603372062e-07
271 1.542132892499408628e-07
272 1.654590328812895634e-07
273 1.702224473317040652e-07
274 1.658500657013103423e-07
275 1.565136462418663479e-07
276 1.523740992826193723e-07
277 1.542633267823639151e-07
278 1.519902976880567134e-07
279 1.421860146979119743e-07
280 1.330458218408682926e-07
281 1.350318474839874679e-07
282 1.479982292392323689e-07
283 1.555993949747312794e-07
284 1.486237487437963139e-07
285 1.388951740974556635e-07
286 1.325589738303742418e-07
287 1.264888497566970655e-07
288 1.287787857750409491e-07
289 1.404519533960351853e-07
290 1.445134036964973233e-07
291 1.346844730449937139e-07
292 1.202337743909193542e-07
293 1.123964251644298102e-07
294 1.211173417153865883e-07
295 1.393930717478577793e-07
296 1.465210748619843189e-07
297 1.415115359510894998e-07
298 1.400009888619765344e-07
299 1.457810377655516356e-07
300 1.515863847962399101e-07
301 1.507682944118502342e-07
302 1.431710145172048853e-07
303 1.367852116014869514e-07
304 1.349759415600103288e-07
305 1.325643670773130410e-07
306 1.297350303113103827e-07
307 1.296543239942658135e-07
308 1.287105115245084169e-07
309 1.254930643241751705e-07
310 1.262816914082637756e-07
311 1.335614747188152799e-07
312 1.397244229191472775e-07
313 1.374771460257096281e-07
314 1.308819748263553430e-07
315 1.267806619529931062e-07
316 1.220699777348205402e-07
317 1.139920038829703088e-07
318 1.101795434925484887e-07
319 1.145575837858161641e-07
320 1.198182671640480576e-07
321 1.208288375296835771e-07
322 1.206337772476376047e-07
323 1.214200379711219901e-07
324 1.200078791785052150e-07
325 1.164623065476364060e-07
326 1.181959296557461226e-07
327 1.258203656572471669e-07
328 1.288965897598222868e-07
329 1.250545193201812658e-07
330 1.218713020949233860e-07
331 1.199330504397591398e-07
332 1.164612928578296000e-07
333 1.138562086380423747e-07
334 1.126803207127896170e-07
335 1.123948309826747656e-07
336 1.154831105916357495e-07
337 1.208585608976816289e-07
338 1.246898728135877710e-07
339 1.257072475238139870e-07
340 1.224140321904354633e-07
341 1.156795022196599898e-07
342 1.115776416982464779e-07
343 1.111657999581238889e-07
344 1.076506077373072994e-07
345 1.004937655000197161e-07
346 9.920851901310361363e-08
347 1.061815923934071984e-07
348 1.099317421526735182e-07
349 1.055090712863790484e-07
350 1.031572868326729003e-07
351 1.065763637040637988e-07
352 1.071663171215124019e-07
353 1.033716585743200996e-07
354 1.007910059036974106e-07
355 1.008988813862168360e-07
356 1.045063970812767093e-07
357 1.095886673977159948e-07
358 1.078073302330712664e-07
359 9.992330162740043489e-08
360 9.688932936752762615e-08
361 9.853227706918677354e-08
362 9.639947354855004807e-08
363 9.222329379753670481e-08
364 9.183199902664643332e-08
365 9.484876758427805260e-08
366 9.989388511151450876e-08
367 1.038697032837847282e-07
368 1.004703301766978937e-07
369 9.153150968333692916e-08
370 8.668848713015518341e-08
371 8.790455743878027177e-08
372 8.999609424191188597e-08
373 9.169481762394052229e-08
374 9.248773018626860738e-08
375 8.891330316036271028e-08
376 8.297606302788276777e-08
377 8.177567357621993946e-08
378 8.584526666735844989e-08
379 8.956848377317939368e-08
380 9.015875459859248078e-08
381 8.743016557697205529e-08
382 8.157235594745566617e-08
383 7.557348827689028724e-08
384 7.327899742187792111e-08
385 7.515368264284797615e-08
386 7.841710894160450803e-08
387 7.933630609061231710e-08
388 7.750058475598401257e-08
389 7.723447445757083852e-08
390 8.064726176416979317e-08
391 8.435157541152304964e-08
392 8.539304485812393367e-08
393 8.375595369415887982e-08
394 8.058930032613546229e-08
395 7.779194766193892945e-08
396 7.564410412066699579e-08
397 7.258152523142880866e-08
398 7.045830737117966763e-08
399 7.357479450270209241e-08
400 8.010950381053319020e-08
401 8.251773765557350794e-08
402 7.881666527407452952e-08
403 7.524234749437144915e-08
404 7.560036806341526582e-08
405 7.688545885515552702e-08
406 7.586886560130977710e-08
407 7.233214725191434102e-08
408 6.816670873691234157e-08
409 6.588415462445541203e-08
410 6.519694138188093551e-08
411 6.499206277218397144e-08
412 6.689273400910355617e-08
413 7.046215791969282280e-08
414 7.263268444637272248e-08
415 7.286662005319661839e-08
416 7.047060185101617732e-08
417 6.527266449203827956e-08
418 6.227862809287968910e-08
419 6.326520664430401271e-08
420 6.336507553002808018e-08
421 6.278296246378702215e-08
422 6.558696523411949206e-08
423 6.955299322503361406e-08
424 7.099636211396685254e-08
425 7.102512015413711419e-08
426 7.061065454782780818e-08
427 6.816298983680082840e-08
428 6.408108290534026960e-08
429 6.188411915179446665e-08
430 6.262744639691871144e-08
431 6.317634621349687169e-08
432 6.226970322405054673e-08
433 6.136170849018155658e-08
434 6.014228563039924009e-08
435 5.849906840910730013e-08
436 5.804193165914216565e-08
437 5.845653000253394638e-08
438 5.856367238727332564e-08
439 5.872519544768796570e-08
440 5.930203197564295302e-08
441 6.086771412645877083e-08
442 6.332605462819844309e-08
443 6.390478069047981627e-08
444 6.192569411913199095e-08
445 6.089744572363893999e-08
446 6.125033807546039618e-08
447 5.996771623423323715e-08
448 5.785816298494238465e-08
449 5.748799449969138047e-08
450 5.746458673396184326e-08
451 5.573175648265063690e-08
452 5.338523972608206010e-08
453 5.225538715580420780e-08
454 5.255928935503653708e-08
455 5.335079055715880912e-08
456 5.389116829630632259e-08
457 5.413628445954563583e-08
458 5.429128203761798732e-08
459 5.494832768081978958e-08
460 5.568398611246653966e-08
461 5.454696184343157110e-08
462 5.270441615346156504e-08
463 5.355226500997989816e-08
464 5.551576799674332816e-08
465 5.554179376763553193e-08
466 5.501539042128235661e-08
467 5.475462586152170309e-08
468 5.435644908601881763e-08
469 5.542204550797995481e-08
470 5.649809917675735564e-08
471 5.443188799173957390e-08
472 5.157418290008848469e-08
473 5.033972263053946888e-08
474 4.863504570477679739e-08
475 4.652759087691884362e-08
476 4.637109947093146614e-08
477 4.739141600855253559e-08
478 4.773482178324525459e-08
479 4.758771293815138154e-08
480 4.793983457013022487e-08
481 4.938125109550158296e-08
482 5.131653717688319394e-08
483 5.180535308229449485e-08
484 5.002782366428290504e-08
485 4.798055122663695662e-08
486 4.756282485378536548e-08
487 4.796540120316926827e-08
488 4.826356729956406652e-08
489 4.903406568837483375e-08
490 4.951554057398459463e-08
491 4.788786386095420281e-08
492 4.507777304024086656e-08
493 4.384193842527105261e-08
494 4.438406519819837733e-08
495 4.435707499912345209e-08
496 4.299841858934162897e-08
497 4.228148782685252587e-08
498 4.336912191312778670e-08
499 4.483300464181797027e-08
500 4.547334459676196538e-08
501 4.616893433396672786e-08
502 4.745275624311252103e-08
503 4.773561188807778475e-08
504 4.630046656437093304e-08
505 4.539583648178583444e-08
506 4.660074794901214427e-08
507 4.844355814158286567e-08
508 4.890443879819114786e-08
509 4.711782266115804045e-08
510 4.414394118853811150e-08
511 4.299288596477534407e-08
512 4.456598552919775890e-08
513 4.592862720354645496e-08
514 4.520001275303936698e-08
515 4.413128150164773251e-08
516 4.500629341790782865e-08
517 4.753179919593373288e-08
518 4.905488837669794729e-08
519 4.797233772281447292e-08
520 4.553159977904866833e-08
521 4.334141421390618373e-08
522 4.197623469998955619e-08
523 4.194770285433705508e-08
524 4.319783822092165305e-08
525 4.435136154043316305e-08
526 4.389259297882667175e-08
527 4.202991000486542765e-08
528 4.074428857312113667e-08
529 4.112223010992127520e-08
530 4.211513606526981841e-08
531 4.281553521148418034e-08
532 4.360111267522769658e-08
533 4.474947017480089577e-08
534 4.560224305001050771e-08
535 4.526531828426074733e-08
536 4.386921665149224476e-08
537 4.241200851722119288e-08
538 4.157933514166705671e-08
539 4.155709931898030076e-08
540 4.142390881961568653e-08
541 3.956053420399644679e-08
542 3.702631753117523666e-08
543 3.694139515592740003e-08
544 3.936261571183447774e-08
545 4.148305008835641317e-08
546 4.164301880928332602e-08
547 4.034323270869998697e-08
548 3.957250205615606736e-08
549 4.037781247811015478e-08
550 4.082405884134305052e-08
551 3.956879475180377493e-08
552 3.818124564244488230e-08
553 3.737468150833971919e-08
554 3.650454938856767599e-08
555 3.611108597183962123e-08
556 3.610051684430197873e-08
557 3.543501171943730651e-08
558 3.501929599689756895e-08
559 3.555687987378005388e-08
560 3.544180049283911556e-08
561 3.447164412964177897e-08
562 3.381415275234813990e-08
563 3.272696123031261592e-08
564 3.150146162022717346e-08
565 3.263972520287165828e-08
566 3.542537310592128247e-08
567 3.682106239001612456e-08
568 3.703972889667782502e-08
569 3.761960517006399805e-08
570 3.832933041075885838e-08
571 3.891061535466263757e-08
572 3.902724894293178314e-08
573 3.790824178332096044e-08
574 3.657936499681817374e-08
575 3.672782227052792965e-08
576 3.773324181724183750e-08
577 3.796275510244154622e-08
578 3.714742135111635917e-08
579 3.600038834552082225e-08
580 3.507035810380073514e-08
581 3.471310971689600917e-08
582 3.519188839792392148e-08
583 3.580204065715226593e-08
584 3.543290572035902097e-08
585 3.480909435920610697e-08
586 3.526317903308252975e-08
587 3.597348057555772438e-08
588 3.592095532043271290e-08
589 3.594664801105727183e-08
590 3.659690335913180418e-08
591 3.737922442622319918e-08
592 3.810620211830985838e-08
593 3.851814485804005516e-08
594 3.831622321538587253e-08
595 3.791604533672625975e-08
596 3.739478603001437719e-08
597 3.634337983835170158e-08
598 3.524145982599331898e-08
599 3.453779199163482289e-08
600 3.365990883759289288e-08
601 3.272837109405456108e-08
602 3.276095190694899963e-08
603 3.385601193501478466e-08
604 3.514375408610523474e-08
605 3.535083231701964594e-08
606 3.355655893140671841e-08
607 3.103831409265770560e-08
608 3.020924206030652281e-08
609 3.140862027335045414e-08
610 3.321350729231145441e-08
611 3.420528561052167712e-08
612 3.351736387065097359e-08
613 3.199156821428993968e-08
614 3.164392226066039721e-08
615 3.291720780907131220e-08
616 3.436236814154150680e-08
617 3.461365757071074368e-08
618 3.372934465991718945e-08
619 3.295459961900480978e-08
620 3.298549087946833152e-08
621 3.340966600175636795e-08
622 3.381028703552168835e-08
623 3.375841164440159526e-08
624 3.301357699074746324e-08
625 3.240268356763074918e-08
626 3.248543692367102196e-08
627 3.249008458844680703e-08
628 3.212795496782224779e-08
629 3.238995579939504973e-08
630 3.369895809368245546e-08
631 3.487830812318964813e-08
632 3.472227397891696562e-08
633 3.382630505182791703e-08
634 3.377628993933788653e-08
635 3.493988820114452808e-08
636 3.613194951156656345e-08
637 3.620231299685115439e-08
638 3.514357148079992794e-08
639 3.345118141940806045e-08
640 3.155529188691124231e-08
641 3.047196323293033614e-08
642 3.087014832763215740e-08
643 3.150918706500026066e-08
644 3.125256448702276420e-08
645 3.080723881270018953e-08
646 3.049047417433801786e-08
647 2.974179406971443105e-08
648 2.929471494023551956e-08
649 3.015800334701612597e-08
650 3.146684911152353551e-08
651 3.193285848551276043e-08
652 3.158147588502606010e-08
653 3.079286424106153304e-08
654 2.947849933911131257e-08
655 2.768543773590188022e-08
656 2.636517860761475558e-08
657 2.727616186663914334e-08
658 3.044884181852207218e-08
659 3.268486653582068252e-08
660 3.225566682460141760e-08
661 3.177057444956947689e-08
662 3.242372854155312774e-08
663 3.183530123523236547e-08
664 2.982812452190903240e-08
665 2.888420022428067595e-08
666 2.939910301689141902e-08
667 2.984579756103620952e-08
668 2.950673972823811195e-08
669 2.895639308940552622e-08
670 2.915620429174144573e-08
671 3.008971512910423102e-08
672 3.074425028039162329e-08
673 3.059212882264429585e-08
674 2.998251051076729987e-08
675 2.951730236784988774e-08
676 2.972999236574834980e-08
677 3.070418861268589210e-08
678 3.146978303969908779e-08
679 3.086975601435910712e-08
680 2.992345201091489418e-08
681 3.064123273697312309e-08
682 3.207412928110382957e-08
683 3.213159925417238663e-08
684 3.156670848613665353e-08
685 3.155293194779968503e-08
686 3.149392173670356599e-08
687 3.124859882432868074e-08
688 3.095884676848581853e-08
689 2.995203757606938153e-08
690 2.857619772404427999e-08
691 2.829985178003615245e-08
692 2.909437984876783025e-08
693 2.924152294289427769e-08
694 2.821512122120920252e-08
695 2.741157915059131327e-08
696 2.751330595728306756e-08
697 2.823613817112778009e-08
698 2.982230770094992208e-08
699 3.150345611940749920e-08
700 3.174673999412203091e-08
701 3.120232134014218368e-08
702 3.108554794658123793e-08
703 3.063227356176765961e-08
704 2.903149761241206362e-08
705 2.697729242832685751e-08
706 2.591117339459138880e-08
707 2.639724083080539920e-08
708 2.700916868790613607e-08
709 2.681121869951012336e-08
710 2.704071585839779234e-08
711 2.793843661775021264e-08
712 2.813180244810372230e-08
713 2.773299967316871516e-08
714 2.784377722441405992e-08
715 2.814361691606258925e-08
716 2.759075266515178832e-08
717 2.657583680589526011e-08
718 2.664176077201515750e-08
719 2.785137908506656673e-08
720 2.862183416328339803e-08
721 2.821486645610185609e-08
722 2.689725067173450203e-08
723 2.525752269453928974e-08
724 2.459028692389318243e-08
725 2.530561351293996944e-08
726 2.608014924246197061e-08
727 2.621584376228715948e-08
728 2.612795668941340688e-08
729 2.572900955752603054e-08
730 2.473525635347363013e-08
731 2.353148025374298811e-08
732 2.275690598633652778e-08
733 2.277460805836970336e-08
734 2.360585738325540664e-08
735 2.484053392171096574e-08
736 2.564742641932256016e-08
737 2.571943079073317027e-08
738 2.564532415637404430e-08
739 2.543422948985637349e-08
740 2.456381904188161621e-08
741 2.352888249572828287e-08
742 2.293048491878230204e-08
743 2.257385063759387276e-08
744 2.246886505459417276e-08
745 2.242514667887297939e-08
746 2.198547868492747559e-08
747 2.175305125617077755e-08
748 2.225016293849742051e-08
749 2.290607007045378444e-08
750 2.369286548460828732e-08
751 2.488259621877639990e-08
752 2.576972267248843382e-08
753 2.576105238634374607e-08
754 2.503748935640687858e-08
755 2.405784487709312680e-08
756 2.350074867441925834e-08
757 2.364237765251089979e-08
758 2.409583749737401488e-08
759 2.449147299369660180e-08
760 2.440380809913584579e-08
761 2.366958921463849050e-08
762 2.309528524924527887e-08
763 2.329993675790572813e-08
764 2.373340381816451353e-08
765 2.372696964046117393e-08
766 2.340801967667000764e-08
767 2.337489837601473338e-08
768 2.356557395124990935e-08
769 2.307748018751917432e-08
770 2.202780431377129916e-08
771 2.161021509592488514e-08
772 2.175812288489747185e-08
773 2.173089386365365288e-08
774 2.195360805392895658e-08
775 2.265560619588656123e-08
776 2.293008467952093674e-08
777 2.235623801470669383e-08
778 2.176377746182268229e-08
779 2.209101334600990824e-08
780 2.275668739386074441e-08
781 2.226679598010349183e-08
782 2.115423926596761631e-08
783 2.137123935013357573e-08
784 2.262385927269782634e-08
785 2.322205191107232478e-08
786 2.309867461418688146e-08
787 2.292049227179470865e-08
788 2.260650235177143166e-08
789 2.201560039948469137e-08
790 2.147859401656122416e-08
791 2.149772963303096778e-08
792 2.198327957853320280e-08
793 2.219347319168633612e-08
794 2.197677847738826958e-08
795 2.177248617355030184e-08
796 2.168996489352274705e-08
797 2.191575335057100853e-08
798 2.242396396575701022e-08
799 2.230898998841509885e-08
800 2.138363572434962912e-08
801 2.072437158406001468e-08
802 2.062843106994702744e-08
803 2.051669756934801564e-08
804 2.051465866861848227e-08
805 2.102136129995817225e-08
806 2.160133959669480305e-08
807 2.161941303830017217e-08
808 2.134326631562239621e-08
809 2.139553321152821295e-08
810 2.151340352179017408e-08
811 2.112910728959656558e-08
812 2.053887285308302736e-08
813 2.029933128888069084e-08
814 2.054600628091582608e-08
815 2.121314859648522734e-08
816 2.184993997293962453e-08
817 2.195125662202157439e-08
818 2.171564244112216501e-08
819 2.141980570531531885e-08
820 2.095790515245460570e-08
821 2.056586454285357243e-08
822 2.060763019029743236e-08
823 2.091448849813966062e-08
824 2.127759644760378507e-08
825 2.168637797697545858e-08
826 2.175712347456810926e-08
827 2.096312327994973597e-08
828 1.960916412815049625e-08
829 1.877489259300128428e-08
830 1.899221270653114902e-08
831 1.968027927165225197e-08
832 2.019304513618365308e-08
833 2.051021876105310409e-08
834 2.062486013459951362e-08
835 2.027893971665673228e-08
836 1.963020686113177152e-08
837 1.938359907483178213e-08
838 1.987053385098124220e-08
839 2.047635753902718928e-08
840 2.037579345843149610e-08
841 1.956829154399186599e-08
842 1.882823825005724976e-08
843 1.869879760945956061e-08
844 1.892202225284528651e-08
845 1.902673570301036406e-08
846 1.891879847392169768e-08
847 1.865633956208118127e-08
848 1.833803909343526244e-08
849 1.816059829637145210e-08
850 1.808116365463531663e-08
851 1.795306893531102925e-08
852 1.797895361962146544e-08
853 1.828055458802530035e-08
854 1.851900157713204183e-08
855 1.843894872018713678e-08
856 1.820126063177716134e-08
857 1.808871338533037735e-08
858 1.817573167420584062e-08
859 1.822861890270646210e-08
860 1.802804586559141810e-08
861 1.778097209866001530e-08
862 1.790310461805370838e-08
863 1.839158356975316131e-08
864 1.879806765416013933e-08
865 1.895721488911730378e-08
866 1.917124025422519033e-08
867 1.948222637762062329e-08
868 1.959133798442001519e-08
869 1.947203457632854101e-08
870 1.920257654615563159e-08
871 1.869871074109021974e-08
872 1.820161144415406234e-08
873 1.810570487422998578e-08
874 1.818872877485626489e-08
875 1.805618720491144756e-08
876 1.791250114954527098e-08
877 1.800884051560572818e-08
878 1.815671451278645042e-08
879 1.818754149987236758e-08
880 1.804336258955121128e-08
881 1.771402003600841822e-08
882 1.746657036163830353e-08
883 1.749352932794915393e-08
884 1.775199025751711973e-08
885 1.819417887745075519e-08
886 1.828644625946894152e-08
887 1.756913136275848807e-08
888 1.690705113008564268e-08
889 1.706344075486888041e-08
890 1.743302768536468207e-08
891 1.764480273598515763e-08
892 1.784661148256789436e-08
893 1.785571032802312869e-08
894 1.795947266594265379e-08
895 1.850839991156263777e-08
896 1.888782735081210327e-08
897 1.870777577223197945e-08
898 1.815975303268255699e-08
899 1.727608975319533581e-08
900 1.649506194064133698e-08
901 1.627966417792671813e-08
902 1.626950688920574572e-08
903 1.622787585676981067e-08
904 1.622803150757832759e-08
905 1.610520773793602423e-08
906 1.603885234266136343e-08
907 1.623372693304358141e-08
908 1.637315371200268000e-08
909 1.650233180038290292e-08
910 1.681304489424283534e-08
911 1.687959973697349047e-08
912 1.656109558193817638e-08
913 1.628577991375612148e-08
914 1.620398257842374658e-08
915 1.624514687959671311e-08
916 1.633082731170885274e-08
917 1.627939562177011665e-08
918 1.605471076795268475e-08
919 1.574604202326384030e-08
920 1.549715622213515787e-08
921 1.557451290719303430e-08
922 1.585985028958438128e-08
923 1.594194729862349154e-08
924 1.604524123174329741e-08
925 1.648917525958059451e-08
926 1.662901324178732865e-08
927 1.591349926835159030e-08
928 1.500941801560109272e-08
929 1.471126945275040949e-08
930 1.494955570978842905e-08
931 1.530305334393988731e-08
932 1.540888328990386033e-08
933 1.510912399580996259e-08
934 1.474120200982269630e-08
935 1.469585648084347172e-08
936 1.491452825358103449e-08
937 1.522908372664433337e-08
938 1.536555920906752925e-08
939 1.495200518322599031e-08
940 1.438712696096992038e-08
941 1.446084233125217620e-08
942 1.494677652331102962e-08
943 1.523045506394196547e-08
944 1.541661946506080527e-08
945 1.555526476343558716e-08
946 1.540546470449237708e-08
947 1.520083667352753453e-08
948 1.514130657268879724e-08
949 1.486825542731231753e-08
950 1.425311603226405661e-08
951 1.377345918777334025e-08
952 1.391752184090257157e-08
953 1.452756346222302963e-08
954 1.486955450795269514e-08
955 1.471402498015564590e-08
956 1.465132358083562369e-08
957 1.486671505831932372e-08
958 1.491494136871380517e-08
959 1.477995261410316353e-08
960 1.481748240131906970e-08
961 1.498185964577903350e-08
962 1.491929207428671174e-08
963 1.455914284468047253e-08
964 1.433592077659180414e-08
965 1.456539358273171612e-08
966 1.474194880817734952e-08
967 1.423153496164635674e-08
968 1.341183539675922554e-08
969 1.324334837638915355e-08
970 1.387892497754708785e-08
971 1.437066731585003778e-08
972 1.404050527034350967e-08
973 1.358040994641164814e-08
974 1.387967897392747831e-08
975 1.442872891109859426e-08
976 1.422742357320634443e-08
977 1.355074663900405934e-08
978 1.340451794918765665e-08
979 1.379433758056892958e-08
980 1.390092687325625625e-08
981 1.364840203060416391e-08
982 1.365253425440022482e-08
983 1.388817297547371325e-08
984 1.387456237102904259e-08
985 1.367130361518663697e-08
986 1.354932411644041006e-08
987 1.342499005434539854e-08
988 1.317756003664180420e-08
989 1.294352869644797423e-08
990 1.296933345842470528e-08
991 1.320571583509608357e-08
992 1.322799484214766071e-08
993 1.297263437863839058e-08
994 1.294518800777107878e-08
995 1.328657741203592070e-08
996 1.354625058707497021e-08
997 1.350002204024910200e-08
998 1.338776401036404009e-08
999 1.334279511434276419e-08
